,EulerId,AttributeName,AttributeValue
688,103,Exchange Location,United States - New York City
689,103,Asset Class,Domestic Equity
690,103,Security Name,"Nuveen New York Performance Plus Municipal Fund, Inc. Common Stock"
691,103,Return Since Inception,0.2521539971494458
692,103,Strong Oak Identifier,226242
693,104,Exchange Name,New York Stock Exchange
694,104,Exchange Location,United States - New York City
695,104,Inception Date,2003-09-29
696,104,Security Name,"GigOptix, Inc. Common Stock"
697,104,Return Since Inception,0.1865803230742291
698,104,Strong Oak Identifier,241270
699,105,Exchange Name,Nasdaq
700,105,Exchange Location,United States - New York City
701,105,Asset Class,International Equity
702,105,Inception Date,2016-02-17
703,105,Security Name,3M Company Common Stock
704,105,Return Since Inception,0.0956057691581007
705,105,Strong Oak Identifier,130907
706,106,Exchange Name,New York Stock Exchange
707,106,Exchange Location,United States - New York City
708,106,Asset Class,Domestic Equity
709,106,Inception Date,2000-07-18
710,106,Security Name,"KAR Auction Services, Inc Common Stock"
711,106,Strong Oak Identifier,626023
712,107,Exchange Name,Toronto Stock Exchange
713,107,Exchange Location,Canada - Toronto
714,107,Asset Class,Domestic Equity
715,107,Inception Date,2015-11-21
716,107,Security Name,Eaton Vance Tax-Advantage Global Dividend Opp Common Stock
717,107,Strong Oak Identifier,123777
718,108,Exchange Name,Toronto Stock Exchange
719,108,Exchange Location,Canada - Toronto
720,108,Asset Class,International Equity
721,108,Security Name,Western Asset/Claymore Inflation-Linked Securities & Income Fund Common Shares of Beneficial Interest
722,108,Return Since Inception,0.0470291342047646
723,108,Strong Oak Identifier,765012
724,109,Exchange Name,New York Stock Exchange
725,109,Exchange Location,United States - New York City
726,109,Asset Class,Domestic Equity
727,109,Inception Date,2009-08-15
728,109,Security Name,"Bank of America Corporation Bank of America Corporation Depositary Shares (Each representing a 1/1200th interest in a Share of 6.375% Non-Cumulative Preferred Stock, Series 3)"
729,109,Return Since Inception,0.320106876825654
730,109,Strong Oak Identifier,168295
731,110,Exchange Name,Nasdaq
732,110,Exchange Location,United States - New York City
733,110,Asset Class,International Equity
734,110,Inception Date,2002-01-20
735,110,Security Name,Valley National Bancorp Common Stock
736,110,Return Since Inception,-0.0360432583855407
737,110,Strong Oak Identifier,755564
738,111,Exchange Name,Nasdaq
739,111,Exchange Location,United States - New York City
740,111,Inception Date,2016-06-06
741,111,Security Name,Kronos Worldwide Inc Common Stock
742,111,Return Since Inception,0.2930622100247278
743,111,Strong Oak Identifier,592034
744,112,Exchange Name,Nasdaq
745,112,Exchange Location,United States - New York City
746,112,Inception Date,2022-05-06
747,112,Security Name,US Bancorp Del Dep Shs Repstg 1/1000th Perp Pfd Ser H
748,112,Return Since Inception,0.1015933334148673
749,112,Strong Oak Identifier,267249
750,113,Exchange Name,New York Stock Exchange
751,113,Exchange Location,United States - New York City
752,113,Asset Class,ETF
753,113,Inception Date,2021-01-13
754,113,Security Name,iShares U.S. Home Construction ETF
755,113,Return Since Inception,0.1517905193421989
756,113,Strong Oak Identifier,607713
757,114,Exchange Name,New York Stock Exchange
758,114,Exchange Location,United States - New York City
759,114,Asset Class,ETF
760,114,Inception Date,2010-03-05
761,114,Security Name,iShares Intermediate Government/Credit Bond ETF
762,114,Return Since Inception,0.004849960677304
763,114,Strong Oak Identifier,277070
764,115,Exchange Name,New York Stock Exchange
765,115,Exchange Location,United States - New York City
766,115,Inception Date,2009-01-30
767,115,Security Name,China Life Insurance Company Limited American Depositary Shares
768,115,Return Since Inception,-0.1515654979120283
769,115,Strong Oak Identifier,930450
770,116,Exchange Name,New York Stock Exchange
771,116,Exchange Location,United States - New York City
772,116,Asset Class,Domestic Equity
773,116,Inception Date,2001-01-26
774,116,Security Name,Kadant Inc Common Stock
775,116,Return Since Inception,-0.1134900533724494
776,116,Strong Oak Identifier,185290
777,117,Exchange Name,New York Stock Exchange
778,117,Exchange Location,United States - New York City
779,117,Asset Class,International Equity
780,117,Inception Date,2007-05-18
781,117,Security Name,"WageWorks, Inc. Common Stock $0.001 par value"
782,117,Return Since Inception,-0.1523082689321316
783,117,Strong Oak Identifier,75902
784,118,Exchange Name,Nasdaq
785,118,Exchange Location,United States - New York City
786,118,Asset Class,Domestic Equity
787,118,Inception Date,2020-05-07
788,118,Security Name,"LGL Group, Inc. (The) Warrants"
789,118,Return Since Inception,-0.3839054615918161
790,118,Strong Oak Identifier,662499
791,119,Exchange Name,New York Stock Exchange
792,119,Exchange Location,United States - New York City
793,119,Asset Class,International Equity
794,119,Inception Date,2016-03-24
795,119,Security Name,"Harley-Davidson, Inc. Common Stock"
796,119,Return Since Inception,0.0307942354227117
797,119,Strong Oak Identifier,831913
798,120,Exchange Name,New York Stock Exchange
799,120,Exchange Location,United States - New York City
800,120,Asset Class,International Equity
801,120,Inception Date,2002-02-22
802,120,Security Name,"Millennial Media, Inc. Common Stock"
803,120,Return Since Inception,-0.0524778511062121
804,120,Strong Oak Identifier,2704
805,121,Exchange Name,New York Stock Exchange
806,121,Exchange Location,United States - New York City
807,121,Asset Class,International Equity
808,121,Inception Date,2019-02-22
809,121,Security Name,"Empire State Realty Trust, Inc. Class A Common Stock"
810,121,Return Since Inception,-0.1610166799777304
811,121,Strong Oak Identifier,738898
812,122,Exchange Name,New York Stock Exchange
813,122,Exchange Location,United States - New York City
814,122,Asset Class,International Equity
815,122,Inception Date,2005-07-06
816,122,Security Name,KapStone Paper and Packaging Corporation Common Stock
817,122,Return Since Inception,-0.0057523476577018
818,122,Strong Oak Identifier,285274
819,123,Exchange Name,New York Stock Exchange
820,123,Exchange Location,United States - New York City
821,123,Asset Class,International Equity
822,123,Inception Date,2015-10-24
823,123,Security Name,"B&G Foods, Inc. B&G Foods, Inc. Common Stock"
824,123,Return Since Inception,-0.396223313746307
825,123,Strong Oak Identifier,705952
826,124,Exchange Name,New York Stock Exchange
827,124,Exchange Location,United States - New York City
828,124,Asset Class,International Equity
829,124,Inception Date,2011-05-22
830,124,Security Name,"American Assets Trust, Inc. Common Stock"
831,124,Return Since Inception,0.1108803958578657
832,124,Strong Oak Identifier,769479
833,125,Exchange Name,Nasdaq
834,125,Exchange Location,United States - New York City
835,125,Asset Class,Domestic Equity
836,125,Inception Date,2008-02-07
837,125,Security Name,"Penske Automotive Group, Inc. Common Stock"
838,125,Return Since Inception,-0.2737486436074862
839,125,Strong Oak Identifier,927869
840,126,Exchange Name,Nasdaq
841,126,Exchange Location,United States - New York City
842,126,Asset Class,International Equity
843,126,Inception Date,2017-11-16
844,126,Security Name,Arlington Asset Investment Corp 6.625% Notes due 2023
845,126,Return Since Inception,-0.0415185501287072
846,126,Strong Oak Identifier,175623
847,127,Exchange Name,New York Stock Exchange
848,127,Exchange Location,United States - New York City
849,127,Asset Class,Domestic Equity
850,127,Inception Date,2010-03-08
851,127,Security Name,Capital One Financial Corp Depository Shares Representing 1/40th Interest Perpetual Preferred Series D
852,127,Return Since Inception,0.0318223264543815
853,127,Strong Oak Identifier,148319
854,128,Exchange Name,New York Stock Exchange
855,128,Exchange Location,United States - New York City
856,128,Asset Class,International Equity
857,128,Security Name,"NVR, Inc. Common Stock"
858,128,Return Since Inception,0.0021779240621393
859,128,Strong Oak Identifier,720782
860,129,Exchange Name,Nasdaq
861,129,Exchange Location,United States - New York City
862,129,Asset Class,Domestic Equity
863,129,Security Name,Ocwen Financial Corporation NEW Common Stock
864,129,Return Since Inception,-0.1087595588669121
865,129,Strong Oak Identifier,137578
866,130,Exchange Name,Toronto Stock Exchange
867,130,Exchange Location,Canada - Toronto
868,130,Asset Class,Domestic Equity
869,130,Inception Date,2014-07-26
870,130,Security Name,"Blackrock MuniYield Arizona Fund, Inc. Common Stock"
871,130,Return Since Inception,0.118358318130556
872,130,Strong Oak Identifier,17490
873,131,Exchange Name,New York Stock Exchange
874,131,Exchange Location,United States - New York City
875,131,Asset Class,Domestic Equity
876,131,Inception Date,2015-12-04
877,131,Security Name,"Western Gas Equity Partners, LP Common Units Representing Limited Partner Interests"
878,131,Return Since Inception,0.0682434390264784
879,131,Strong Oak Identifier,48630
880,132,Exchange Name,New York Stock Exchange
881,132,Exchange Location,United States - New York City
882,132,Asset Class,ETF
883,132,Security Name,iShares MSCI Russia Capped Index Fund
884,132,Return Since Inception,0.0592019500934453
885,132,Strong Oak Identifier,820950
886,133,Exchange Name,New York Stock Exchange
887,133,Exchange Location,United States - New York City
888,133,Asset Class,International Equity
889,133,Inception Date,2006-12-10
890,133,Security Name,Deutsche Bk Contingent Cap TR II Tr Pfd Sec
891,133,Return Since Inception,0.0142119062902097
892,133,Strong Oak Identifier,280390
893,134,Exchange Name,New York Stock Exchange
894,134,Exchange Location,United States - New York City
895,134,Asset Class,Domestic Equity
896,134,Inception Date,2004-03-04
897,134,Security Name,"Cai International, Inc. Common Stock"
898,134,Return Since Inception,-0.0555604704429804
899,134,Strong Oak Identifier,256615
900,135,Exchange Name,New York Stock Exchange
901,135,Exchange Location,United States - New York City
902,135,Asset Class,Domestic Equity
903,135,Inception Date,2019-05-10
904,135,Security Name,Public Storage DEPOSITARY SHS REPSTG 1/1000TH PFD SHS BEN INT SER Q
905,135,Return Since Inception,-0.079567996759745
906,135,Strong Oak Identifier,962467
907,136,Exchange Name,New York Stock Exchange
908,136,Exchange Location,United States - New York City
909,136,Asset Class,ETF
910,136,Inception Date,2001-11-13
911,136,Security Name,ProShares UltraShort Silver
912,136,Return Since Inception,-0.1359762149474231
913,136,Strong Oak Identifier,210347
914,137,Exchange Name,New York Stock Exchange
915,137,Exchange Location,United States - New York City
916,137,Asset Class,Domestic Equity
917,137,Inception Date,2001-10-02
918,137,Security Name,United States Cellular Corporation Common Stock
919,137,Return Since Inception,-0.6686051550447725
920,137,Strong Oak Identifier,943411
921,138,Exchange Name,Nasdaq
922,138,Exchange Location,United States - New York City
923,138,Asset Class,ETF
924,138,Inception Date,2016-02-17
925,138,Security Name,Schwab Fundamental International Large Company Index ETF
926,138,Return Since Inception,-0.0739151730567199
927,138,Strong Oak Identifier,820178
928,139,Exchange Name,New York Stock Exchange
929,139,Exchange Location,United States - New York City
930,139,Asset Class,International Equity
931,139,Inception Date,2010-02-21
932,139,Security Name,Buenaventura Mining Company Inc.
933,139,Return Since Inception,-0.0665963021574219
934,139,Strong Oak Identifier,918195
935,140,Exchange Name,New York Stock Exchange
936,140,Exchange Location,United States - New York City
937,140,Asset Class,ETF
938,140,Inception Date,2017-10-28
939,140,Security Name,Guggenheim S&P 500 Pure Value ETF
940,140,Return Since Inception,-0.5190049213459285
941,140,Strong Oak Identifier,687534
942,141,Exchange Name,Nasdaq
943,141,Exchange Location,United States - New York City
944,141,Asset Class,ETF
945,141,Inception Date,2014-01-09
946,141,Security Name,WisdomTree Australia New Zealand Debt Fund
947,141,Return Since Inception,-0.0927907032442219
948,141,Strong Oak Identifier,212049
949,142,Exchange Name,New York Stock Exchange
950,142,Exchange Location,United States - New York City
951,142,Asset Class,Domestic Equity
952,142,Inception Date,2004-06-20
953,142,Security Name,AES Corporation (The) Class C Preferred Stock
954,142,Return Since Inception,-0.4128902469274879
955,142,Strong Oak Identifier,128205
956,143,Exchange Name,New York Stock Exchange
957,143,Exchange Location,United States - New York City
958,143,Asset Class,ETF
959,143,Inception Date,2010-04-10
960,143,Security Name,iShares Core MSCI Pacific ETF
961,143,Return Since Inception,0.0349648443145223
962,143,Strong Oak Identifier,542818
963,144,Exchange Name,Toronto Stock Exchange
964,144,Exchange Location,Canada - Toronto
965,144,Asset Class,Domestic Equity
966,144,Inception Date,2009-11-04
967,144,Security Name,Apollo Commercial Real Estate Finance Cumulative Redeemable Perpetual Preferred Stock Series A
968,144,Return Since Inception,-0.0987342298108105
969,144,Strong Oak Identifier,651951
970,145,Exchange Name,New York Stock Exchange
971,145,Exchange Location,United States - New York City
972,145,Inception Date,2009-04-09
973,145,Security Name,Glimcher Realty Trust Common Stock
974,145,Return Since Inception,-0.0062337001404237
975,145,Strong Oak Identifier,13501
976,146,Exchange Name,New York Stock Exchange
977,146,Exchange Location,United States - New York City
978,146,Asset Class,International Equity
979,146,Inception Date,2015-08-22
980,146,Security Name,K12 Inc Common Stock
981,146,Return Since Inception,0.1837476411128363
982,146,Strong Oak Identifier,242434
983,147,Exchange Name,Nasdaq
984,147,Exchange Location,United States - New York City
985,147,Inception Date,2016-03-11
986,147,Security Name,"Ameriprise Financial, Inc. Common Stock"
987,147,Return Since Inception,0.1196936488426672
988,147,Strong Oak Identifier,626376
989,148,Exchange Name,New York Stock Exchange
990,148,Exchange Location,United States - New York City
991,148,Asset Class,International Equity
992,148,Inception Date,2019-11-19
993,148,Security Name,Empresa Nacional de Electricidad S.A. Common Stock
994,148,Return Since Inception,0.143427422467835
